#NAME?,1.5757
6/1/70,1.4163
6/2/70,-0.1056
6/3/70,0.5989
6/4/70,-1.0268
6/5/70,-1.6277
6/8/70,0.7482
6/9/70,-0.01
6/10/70,-0.8298
6/11/70,-1.4301
6/12/70,-0.0307
6/15/70,0.4604
6/16/70,2.7497
6/17/70,-0.2237
6/18/70,1.1367
6/19/70,1.086
6/22/70,-0.5996
6/23/70,-2.5136
6/24/70,-0.8337
6/25/70,0.1878
6/26/70,-0.829
6/29/70,-0.7167
6/30/70,1.233
7/1/70,0.6013
7/2/70,0.2181
7/3/70,-0.0015
7/6/70,-1.9546
7/7/70,-0.9324
7/8/70,1.9018
7/9/70,1.5658
7/10/70,1.0581
7/13/70,0.3028
7/14/70,0.1168
7/15/70,1.2261
7/16/70,1.6553
7/17/70,1.609
7/20/70,-0.1592
7/21/70,-1.6133
7/22/70,0.3601
7/23/70,1.1053
7/24/70,-0.3358
7/27/70,-0.0192
7/28/70,0.1877
7/29/70,0.5619
7/30/70,-0.1128
7/31/70,-0.083
8/3/70,-1.5202
8/4/70,0.4067
8/5/70,-0.1502
8/6/70,-0.2746
8/7/70,0.3984
8/10/70,-1.6233
8/11/70,-0.1919
8/12/70,-0.2681
8/13/70,-0.463
8/14/70,0.4934
8/17/70,-0.2504
8/18/70,1.0718
8/19/70,1.0228
8/20/70,0.7749
8/21/70,2.1669
8/24/70,1.901
8/25/70,-0.0803
8/26/70,0.1976
8/27/70,-0.0894
8/28/70,0.7923
8/31/70,-0.1606
9/1/70,-0.841
9/2/70,-0.1992
9/3/70,1.1406
9/4/70,0.7684
9/8/70,0.2581
9/9/70,-0.8679
9/10/70,-0.7411
9/11/70,0.1433
9/14/70,-0.6196
9/15/70,-0.8678
9/16/70,0.501
9/17/70,0.4454
9/18/70,0.1082
9/21/70,-0.8662
9/22/70,-0.5918
9/23/70,0.9245
9/24/70,0.6535
9/25/70,0.324
9/28/70,-0.3676
9/29/70,0.2517
9/30/70,0.9988
10/1/70,0
10/2/70,0.7204
10/5/70,1.3757
10/6/70,0.7403
10/7/70,0.1572
10/8/70,-0.8473
10/9/70,-1.0746
10/12/70,-0.5789
10/13/70,-0.5469
10/14/70,0.3513
10/15/70,0.6739
10/16/70,-0.5886
10/19/70,-0.8974
10/20/70,0.308
10/21/70,0.1081
10/22/70,-0.2343
10/23/70,0.1992
10/26/70,-0.3885
10/27/70,-0.2618
10/28/70,0.2001
10/29/70,-0.3175
10/30/70,0.272
11/2/70,0.3176
11/3/70,1.3272
11/4/70,0.3567
11/5/70,0.0973
11/6/70,0.0531
11/9/70,0.7371
11/10/70,-0.036
11/11/70,0.2727
11/12/70,-1.4753
11/13/70,-1.069
11/16/70,0.0447
11/17/70,0.0447
11/18/70,-0.8192
11/19/70,0.2095
11/20/70,0.7608
11/23/70,0.7813
11/24/70,0.6788
11/25/70,0.2562
11/27/70,0.8571
11/30/70,1.6305
12/1/70,0.0252
12/2/70,1.0513
12/3/70,0.7338
12/4/70,0.9313
12/7/70,0.3186
12/8/70,-0.4349
12/9/70,0.0172
12/10/70,0.7139
12/11/70,0.5919
12/14/70,-0.3318
12/15/70,-0.4325
12/16/70,-0.0671
12/17/70,0.376
12/18/70,0.0754
12/21/70,-0.1495
12/22/70,0.1497
12/23/70,0.0413
12/24/70,0.6403
12/28/70,0.3054
12/29/70,1.3347
12/30/70,-0.0808
12/31/70,0.6953
1/4/71,-0.9953
1/5/71,0.6261
1/6/71,0.2632
1/7/71,-0.0167
1/8/71,-0.0979
1/11/71,0.0239
1/12/71,0.8337
1/13/71,-0.3648
1/14/71,0.2616
1/15/71,0.2834
1/18/71,0.2507
1/19/71,0.1946
1/20/71,0.0565
1/21/71,0.5636
1/22/71,0.7687
1/25/71,0.5004
1/26/71,0.1352
1/27/71,-0.6876
1/28/71,0.5007
1/29/71,0.3884
2/1/71,1.072
2/2/71,-0.3668
2/3/71,0.1875
2/4/71,-0.1643
2/5/71,0.2035
2/8/71,0.6331
2/9/71,-0.2641
2/10/71,0.1478
2/11/71,0.4824
2/12/71,0.3942
2/16/71,0.1384
2/17/71,-0.2461
2/18/71,-0.3165
2/19/71,-0.7344
2/22/71,-1.0904
2/23/71,0.1174
2/24/71,0.646
2/25/71,0.7263
2/26/71,-0.3572
3/1/71,0.421
3/2/71,0.0544
3/3/71,-0.0702
3/4/71,1.0166
3/5/71,0.7449
3/8/71,0.069
3/9/71,0.0534
3/10/71,-0.3581
3/11/71,0.3974
3/12/71,-0.1223
3/15/71,1.0976
3/16/71,0.7091
3/17/71,-0.0678
3/18/71,0.3074
3/19/71,-0.4265
3/22/71,-0.2541
3/23/71,-0.1878
3/24/71,-1.0474
3/25/71,0.1601
3/26/71,0.2964
3/29/71,0
3/30/71,-0.01
3/31/71,0.9608
4/1/71,-0.0542
4/2/71,-0.0929
4/5/71,0.2248
4/6/71,0.8463
4/7/71,0.6311
4/8/71,0.2069
4/12/71,0.6791
4/13/71,0.0691
4/14/71,0.5683
4/15/71,0.6026
4/16/71,0.2174
4/19/71,0.9189
4/20/71,-0.4669
4/21/71,-0.3272
4/22/71,-0.0744
4/23/71,0.7612
4/26/71,-0.3999
4/27/71,0.3273
4/28/71,0.3938
4/29/71,-0.2808
4/30/71,-0.675
5/3/71,-0.9918
5/4/71,0.6478
5/5/71,0.1566
5/6/71,-0.2692
5/7/71,-0.0448
5/10/71,-0.4717
5/11/71,0.504
5/12/71,0.0224
5/13/71,-0.1195
5/14/71,-0.0299
5/17/71,-1.5768
5/18/71,-0.2974
5/19/71,0.1611
5/20/71,0.3663
5/21/71,-0.1668
5/24/71,-0.9459
5/25/71,-0.7074
5/26/71,-0.0309
5/27/71,-0.0695
5/28/71,0.2241
5/31/71,-0.0011
6/1/71,0.6444
6/2/71,0.6534
6/3/71,0.1827
6/4/71,0.0923
6/7/71,0.0987
6/8/71,-0.8721
6/9/71,-0.2787
6/10/71,0.3836
6/11/71,0.0557
6/14/71,-0.9558
6/15/71,-0.0562
6/16/71,0.1532
6/17/71,-0.2575
6/18/71,-1.8858
6/21/71,-1.4204
6/22/71,-0.2407
6/23/71,0.5752
6/24/71,-0.249
6/25/71,-0.0661
6/28/71,-0.4084
6/29/71,1.0537
6/30/71,1.886
7/1/71,0.2121
7/2/71,-0.318
7/6/71,0.237
7/7/71,0.4012
7/8/71,0.5704
7/9/71,0.0899
7/12/71,0.1774
7/13/71,-1.2198
7/14/71,-0.1311
7/15/71,-0.2626
7/16/71,-0.0405
7/19/71,-0.2386
7/20/71,0.6667
7/21/71,-0.1636
7/22/71,-0.467
7/23/71,0.1241
7/26/71,0.1228
7/27/71,-0.9191
7/28/71,-0.9867
7/29/71,-1.2144
7/30/71,-0.3471
8/2/71,0.756
8/3/71,-1.7215
8/4/71,-0.6012
8/5/71,0.5361
8/6/71,0.1366
8/9/71,-0.9358
8/10/71,-0.3631
8/11/71,0.8087
8/12/71,1.4922
8/13/71,-0.3481
8/16/71,3.8469
8/17/71,1.2318
8/18/71,-1.5257
8/19/71,-0.6094
8/20/71,0.0159
8/23/71,1.3021
8/24/71,1.3167
8/25/71,0.469
8/26/71,-0.2499
8/27/71,0.2262
8/30/71,-0.74
8/31/71,-0.3727
9/1/71,0.1058
9/2/71,0.1791
9/3/71,1.3457
9/7/71,0.4076
9/8/71,0.4866
9/9/71,-0.5473
9/10/71,-0.5339
9/13/71,-0.1767
9/14/71,-0.8511
9/15/71,0.356
9/16/71,-0.1934
9/17/71,0.5658
9/20/71,-0.338
9/21/71,-0.1933
9/22/71,-1.0903
9/23/71,-0.254
9/24/71,-0.221
9/27/71,-0.6567
9/28/71,0.1075
9/29/71,-0.0667
9/30/71,1.2299
10/1/71,0.7653
10/4/71,0.1879
10/5/71,-0.5047
10/6/71,1.056
10/7/71,0.1388
10/8/71,-0.8749
10/11/71,-0.2204
10/12/71,0.1805
10/13/71,-0.5316
10/14/71,-1.1746
10/15/71,-0.4303
10/18/71,-0.2447
10/19/71,-0.4596
10/20/71,-1.4716
10/21/71,-0.0935
10/22/71,-0.2901
10/25/71,-0.454
10/26/71,-0.3701
10/27/71,-1.0623
10/28/71,0.1483
10/29/71,0.1648
11/1/71,-1.5662
11/2/71,0.2567
11/3/71,1.7633
11/4/71,0.07
11/5/71,-0.3297
11/8/71,-0.3391
11/9/71,0.0442
11/10/71,-1.4035
11/11/71,-1.3605
11/12/71,-0.2417
11/15/71,-0.2965
11/16/71,1.0092
11/17/71,0.419
11/18/71,-0.8259
11/19/71,-0.574
11/22/71,-0.9276
11/23/71,-0.645
11/24/71,0.0827
11/26/71,2.2489
11/29/71,1.6091
11/30/71,0.194
12/1/71,1.7646
12/2/71,0.3286
12/3/71,1.2724
12/6/71,-0.4502
12/7/71,0.1963
12/8/71,-0.2974
12/9/71,-0.3158
12/10/71,0.5398
12/13/71,0.2381
12/14/71,-0.425
12/15/71,1.008
12/16/71,0.8833
12/17/71,0.2766
12/20/71,1.2829
12/21/71,0.374
12/22/71,-0.3895
12/23/71,-0.417
12/24/71,-0.0011
12/27/71,0.0352
12/28/71,0.9654
12/29/71,0.4135
12/30/71,-0.5136
12/31/71,1.01
1/3/72,-0.1011
1/4/72,0.3295
1/5/72,1.3674
1/6/72,0.4489
1/7/72,0.2069
1/10/72,-0.2647
1/11/72,0.456
1/12/72,-0.1403
1/13/72,-0.6192
1/14/72,0.1657
1/17/72,0.4897
1/18/72,0.6695
1/19/72,-0.2464
1/20/72,-0.5093
1/21/72,-0.3142
1/24/72,-1.1703
1/25/72,-0.2342
1/26/72,-0.6225
1/27/72,1.2011
1/28/72,0.7279
1/31/72,-0.4645
2/1/72,-0.0421
2/2/72,0.4502
2/3/72,-0.2981
2/4/72,0.3909
2/7/72,-0.2989
2/8/72,0.3496
2/9/72,1.2777
2/10/72,0.2786
2/11/72,-0.4005
2/14/72,-0.7291
2/15/72,0.3963
2/16/72,0.9218
2/17/72,-0.0986
2/18/72,-0.4891
2/22/72,-0.4425
2/23/72,-0.173
2/24/72,0.0899
2/25/72,1.1055
2/28/72,0.1626
2/29/72,0.4155
3/1/72,0.7865
3/2/72,-0.1775
3/3/72,0.9274
3/6/72,0.8223
3/7/72,-0.3484
3/8/72,-0.1352
3/9/72,-0.294
3/10/72,-0.3118
3/13/72,-1.1927
3/14/72,0.575
3/15/72,0.3544
3/16/72,-0.064
3/17/72,0.6587
3/20/72,-0.1835
3/21/72,-0.7597
3/22/72,-0.0075
3/23/72,1.1521
3/24/72,-0.2551
3/27/72,-0.2717
3/28/72,-0.2884
3/29/72,-0.4258
3/30/72,0.8231
3/31/72,0.8122
4/3/72,0.0245
4/4/72,0.2646
4/5/72,1.1808
4/6/72,0.5123
4/7/72,0.3294
4/10/72,-0.4696
4/11/72,0.4718
4/12/72,0.4529
4/13/72,-0.1479
4/14/72,0.2268
4/17/72,-0.1168
4/18/72,0.2411
4/19/72,-0.4273
4/20/72,0.1565
4/21/72,-0.2577
4/24/72,-0.6557
4/25/72,-1.1478
4/26/72,0.0475
4/27/72,-0.1024
4/28/72,0.8668
5/1/72,-1.2461
5/2/72,-0.7514
5/3/72,-0.185
5/4/72,0.4114
5/5/72,0.4182
5/8/72,-0.3602
5/9/72,-1.3563
5/10/72,0.6432
5/11/72,0.4038
5/12/72,0.7488
5/15/72,0.0393
5/16/72,-0.311
5/17/72,0.2002
5/18/72,1.071
5/19/72,1.0839
5/22/72,0.3921
5/23/72,-0.3118
5/24/72,0.3284
5/25/72,0.3739
5/26/72,0.225
5/30/72,-0.0072
5/31/72,-1.077
6/1/72,0
6/2/72,0.0697
6/5/72,-0.7281
6/6/72,-0.307
6/7/72,-0.7757
6/8/72,-0.2945
6/9/72,-0.7277
6/12/72,0.2419
6/13/72,0.1687
6/14/72,0.9059
6/15/72,-0.0866
6/16/72,-0.0962
6/19/72,-0.3418
6/20/72,0.6785
6/21/72,0.3575
6/22/72,-0.0946
6/23/72,-0.6332
6/26/72,-0.8765
6/27/72,-0.1207
6/28/72,-0.4747
6/29/72,-0.4931
6/30/72,1.1498
7/3/72,-0.0398
7/5/72,0.518
7/6/72,0.9277
7/7/72,-0.432
7/10/72,-0.6172
7/11/72,-0.6865
7/12/72,-0.2355
7/13/72,-0.7254
7/14/72,0.5747
7/17/72,-0.7915
7/18/72,-0.3541
7/19/72,0.5451
7/20/72,-0.6807
7/21/72,1.0984
7/24/72,1.6199
7/25/72,-0.0973
7/26/72,-0.2012
7/27/72,-0.6134
7/28/72,-0.0162
7/31/72,-0.2115
8/1/72,0.6186
8/2/72,1.1489
8/3/72,0.696
8/4/72,0.4284
8/7/72,0.1429
8/8/72,-0.0713
8/9/72,-0.1344
8/10/72,0.1819
8/11/72,1.1848
8/14/72,0.9677
8/15/72,-0.3636
8/16/72,-0.5897
8/17/72,-0.2966
8/18/72,0.4618
8/21/72,0.1408
8/22/72,0.6534
8/23/72,-0.3246
8/24/72,-1.2336
8/25/72,0.1023
8/28/72,-0.2512
8/29/72,-0.2351
8/30/72,0.331
8/31/72,0.6128
9/1/72,0.6558
9/5/72,-0.0701
9/6/72,-0.6128
9/7/72,-0.1017
9/8/72,-0.1257
9/11/72,-0.6492
9/12/72,-0.9382
9/13/72,0.4059
9/14/72,-0.2453
9/15/72,-0.0243
9/18/72,-0.2069
9/19/72,-0.2306
9/20/72,-0.3107
9/21/72,-0.0808
9/22/72,0.3768
9/25/72,-0.7741
9/26/72,0.0887
9/27/72,1.1414
9/28/72,0.834
9/29/72,0.6156
10/2/72,0
10/3/72,0.1259
10/4/72,-0.3311
10/5/72,-1.0522
10/6/72,0.4313
10/9/72,0.3586
10/10/72,0.3257
10/11/72,-0.5694
10/12/72,-0.9467
10/13/72,-0.7467
10/16/72,-0.9458
10/17/72,0.523
10/18/72,0.6325
10/19/72,-0.0236
10/20/72,1.1468
10/23/72,0.9016
10/24/72,0.1261
10/25/72,-0.1186
10/26/72,-0.0862
10/27/72,-0.4355
10/30/72,0
10/31/72,0.9615
11/1/72,1.3626
11/2/72,0.4667
11/3/72,1.1366
11/6/72,0.0691
11/8/72,-0.1076
11/9/72,0.4595
11/10/72,0.7083
11/13/72,0.1819
11/14/72,0.6108
11/15/72,-0.4725
11/16/72,0.5278
11/17/72,0.1873
11/20/72,-0.0527
11/21/72,0.8169
11/22/72,0.7195
11/24/72,0.4576
11/27/72,-0.7267
11/28/72,0.1552
11/29/72,-0.052
11/30/72,-0.0589
12/1/72,0.5618
12/4/72,0.3018
12/5/72,-0.3963
12/6/72,0.4487
12/7/72,0.5567
12/8/72,-0.0068
12/11/72,0.2981
12/12/72,-0.2972
12/13/72,-0.2623
12/14/72,-0.526
12/15/72,0.2127
12/18/72,-1.3619
12/19/72,-0.4017
12/20/72,-0.432
12/21/72,-0.4797
12/22/72,0.421
12/26/72,0.248
12/27/72,0.0973
12/29/72,2.1167
1/2/73,1.1431
1/3/73,1.1748
1/4/73,-0.3823
1/5/73,0.7386
1/8/73,0.0353
1/9/73,-0.0716
1/10/73,-0.1003
1/11/73,0.5392
1/12/73,-1.1733
1/15/73,-1.3249
1/16/73,-0.1248
1/17/73,0.4696
1/18/73,0
1/19/73,-0.2847
1/22/73,-0.7192
1/23/73,-0.0147
1/24/73,-1.3812
1/26/73,-0.1045
1/29/73,-0.7055
1/30/73,-0.3543
1/31/73,0.6133
2/1/73,-1.3253
2/2/73,-0.5042
2/5/73,-0.2457
2/6/73,0.1543
2/7/73,-1.1828
2/8/73,-0.1167
2/9/73,1.2686
2/12/73,1.2364
2/13/73,0.5234
2/14/73,-1.6905
2/15/73,-0.6919
2/16/73,0.6268
2/20/73,0.4452
2/21/73,-0.9404
2/22/73,-0.2627
2/23/73,-1.2235
2/26/73,-0.6355
2/27/73,-0.6154
2/28/73,0.7543
3/1/73,-0.5675
3/2/73,1.2289
3/5/73,0.5794
3/6/73,1.2525
3/7/73,0.1001
3/8/73,-0.3612
3/9/73,-0.4312
3/12/73,-0.2551
3/13/73,0.6517
3/14/73,0.2848
3/15/73,-0.9225
3/16/73,-0.6981
3/19/73,-1.1412
3/20/73,-0.2762
3/21/73,-1.1649
3/22/73,-1.4035
3/23/73,-0.2691
3/26/73,0.5625
3/27/73,1.8332
3/28/73,0.327
3/29/73,1.1751
3/30/73,-0.0052
4/2/73,-1.5594
4/3/73,-0.9005
4/4/73,-0.291
4/5/73,-0.1719
4/6/73,0.8241
4/9/73,1.77
4/10/73,1.3656
4/11/73,0.7205
4/12/73,-0.3494
4/13/73,-0.4844
4/16/73,-0.2741
4/17/73,-0.346
4/18/73,0.5129
4/19/73,0.5103
4/20/73,-0.001
4/23/73,-0.8119
4/24/73,-1.5282
4/25/73,-1.0874
4/26/73,0.7759
4/27/73,-1.6603
4/30/73,-0.0824
5/1/73,-0.0239
5/2/73,1.2082
5/3/73,1.4297
5/4/73,0.8671
5/7/73,-0.3313
5/8/73,0.6174
5/9/73,-0.7872
5/10/73,-1.0231
5/11/73,-1.2094
5/14/73,-1.9709
5/15/73,0.8519
5/16/73,-0.0327
5/17/73,-0.591
5/18/73,-1.8153
5/21/73,-0.9674
5/22/73,0.6712
5/23/73,0.2868
5/24/73,3.2871
5/25/73,0.6923
5/29/73,-0.5662
5/30/73,-1.8043
5/31/73,-0.8208
6/1/73,-0.8265
6/4/73,-0.9005
6/5/73,1.6819
6/6/73,-0.292
6/7/73,1.2737
6/8/73,1.1411
6/11/73,-0.5315
6/12/73,1.2993
6/13/73,-1.2416
6/14/73,-1.373
6/15/73,-1.5915
6/18/73,-1.516
6/19/73,0.7394
6/20/73,0.3585
6/21/73,-1.2501
6/22/73,0.7062
6/25/73,-1.215
6/26/73,1.1862
6/27/73,0.5901
6/28/73,1.1315
6/29/73,0.5969
7/2/73,-1.2493
7/3/73,-0.7268
7/5/73,0.0172
7/6/73,-0.4815
7/9/73,0.8217
7/10/73,1.2607
7/11/73,2.2368
7/12/73,-0.6882
7/13/73,-1.7684
7/16/73,1.3081
7/17/73,0.0501
7/18/73,0.8207
7/19/73,0.1414
7/20/73,0.4654
7/23/73,0.247
7/24/73,0.61
7/25/73,1.5565
7/26/73,0.1618
7/27/73,0.2333
7/30/73,-0.3139
7/31/73,-0.7893
8/1/73,-1.535
8/2/73,-0.2236
8/3/73,-0.1395
8/6/73,0.4302
8/7/73,-0.0909
8/8/73,-1.0889
8/9/73,-0.0588
8/10/73,-1.0105
8/13/73,-1.0287
8/14/73,-1.4142
8/15/73,0.3974
8/16/73,-0.1636
8/17/73,-0.1031
8/20/73,-0.5093
8/21/73,-1.1021
8/22/73,-0.6924
8/23/73,1.4744
8/24/73,-0.1122
8/27/73,0.8361
8/28/73,0.1562
8/29/73,1.3026
8/30/73,-0.1019
8/31/73,0.5711
9/4/73,0.8811
9/5/73,0.4121
9/6/73,0.218
9/7/73,-0.2675
9/10/73,-0.8123
9/11/73,-0.6249
9/12/73,-0.5013
9/13/73,-0.0851
9/14/73,0.6575
9/17/73,0.748
9/18/73,-0.1937
9/19/73,2.1442
9/20/73,1.116
9/21/73,0.8006
9/24/73,0.9495
9/25/73,0.4099
9/26/73,0.9516
9/27/73,0.3971
9/28/73,0.2297
10/1/73,0.1827
10/2/73,0.84
10/3/73,0.81
10/4/73,-0.8968
10/5/73,1.6058
10/8/73,0.6589
10/9/73,-0.3539
10/10/73,-1.3981
10/11/73,1.6136
10/12/73,0.2623
10/15/73,-1.1843
10/16/73,0.0383
10/17/73,-0.5055
10/18/73,-0.2888
10/19/73,0.4157
10/22/73,-0.3279
10/23/73,0.6184
10/24/73,0.5525
10/25/73,0.2716
10/26/73,1.2899
10/29/73,-0.229
10/30/73,-1.6511
10/31/73,-1.2348
11/1/73,-0.8102
11/2/73,-1.4281
11/5/73,-1.6979
11/6/73,-0.6874
11/7/73,0.7666
11/8/73,1.3662
11/9/73,-2.599
11/12/73,-1.1845
11/13/73,-0.7375
11/14/73,-2.3737
11/15/73,0.5369
11/16/73,1.9187
11/19/73,-3.2165
11/20/73,-2.0587
11/21/73,1.193
11/23/73,-0.1146
11/26/73,-3.4016
11/27/73,-0.8752
11/28/73,2.6965
11/29/73,-0.5561
11/30/73,-1.5399
12/3/73,-1.913
12/4/73,-0.4104
12/5/73,-1.8551
12/6/73,3.2741
12/7/73,2.9394
12/10/73,1.562
12/11/73,-1.9926
12/12/73,-2.8111
12/13/73,-1.2705
12/14/73,1.9015
12/17/73,-0.5554
12/18/73,2.2648
12/19/73,0.0096
12/20/73,-0.176
12/21/73,-1.1327
12/24/73,-0.4788
12/26/73,2.7921
12/27/73,1.6059
12/28/73,-0.3513
12/31/73,1.5872
1/2/74,0.5242
1/3/74,2.9661
1/4/74,-0.0522
1/7/74,-0.384
1/8/74,-1.7187
1/9/74,-3.1319
1/10/74,-1.3992
1/11/74,2.2318
1/14/74,-0.1545
1/15/74,0.7403
1/16/74,1.1448
1/17/74,1.8771
1/18/74,-1.9136
1/21/74,-0.0982
1/22/74,1.0344
1/23/74,0.8721
1/24/74,-0.9093
1/25/74,-0.4275
1/28/74,-0.7424
1/29/74,-0.0809
1/30/74,1.1733
1/31/74,-0.7851
2/1/74,-1.357
2/4/74,-2.659
2/5/74,-0.1047
2/6/74,0.485
2/7/74,0.4657
2/8/74,-0.9729
2/11/74,-2.0112
2/12/74,0.3396
2/13/74,0.0298
2/14/74,0.378
2/15/74,1.2841
2/19/74,-0.0951
2/20/74,1.4032
2/21/74,1.9012
2/22/74,1.0805
2/25/74,-0.5386
2/26/74,0.9549
2/27/74,0.4549
2/28/74,-0.3347
3/1/74,-1.0005
3/4/74,0.1479
3/5/74,2.2551
3/6/74,0.8517
3/7/74,-1.2263
3/8/74,1.0345
3/11/74,1.1844
3/12/74,-0.1497
3/13/74,0.5118
3/14/74,-0.2108
3/15/74,-0.2192
3/18/74,-1.533
3/19/74,-0.7607
3/20/74,0.5498
3/21/74,0.3588
3/22/74,0.3038
3/25/74,0.3291
3/26/74,0.3019
3/27/74,-1.4157
3/28/74,-1.9307
3/29/74,0.1522
4/1/74,-0.3779
4/2/74,0.3711
4/3/74,1.3489
4/4/74,0.1002
4/5/74,-1.3215
4/8/74,-0.8944
4/9/74,0.8191
4/10/74,-0.3696
4/11/74,0.1304
4/12/74,0
4/15/74,-0.1207
4/16/74,2.0669
4/17/74,0.7176
4/18/74,0.2894
4/19/74,-1.1518
4/22/74,-0.1547
4/23/74,-1.4664
4/24/74,-1.6088
4/25/74,-0.5635
4/26/74,0.8409
4/29/74,0.0935
4/30/74,0.1592
5/1/74,2.0472
5/2/74,-0.3303
5/3/74,-0.6063
5/6/74,-0.1206
5/7/74,0.2687
5/8/74,0.4533
5/9/74,1.7368
5/10/74,-1.7707
5/13/74,-0.5703
5/14/74,0.2685
5/15/74,-0.2123
5/16/74,-1.267
5/17/74,-1.9752
5/20/74,-0.784
5/21/74,-0.3557
5/22/74,-0.8598
5/23/74,0.3314
5/24/74,1.4182
5/28/74,-0.2878
5/29/74,-2.3247
5/30/74,1.0322
5/31/74,-0.1755
6/3/74,2.3798
6/4/74,0.9047
6/5/74,0.1798
6/6/74,1.8273
6/7/74,0.9901
6/10/74,0.6969
6/11/74,-0.8829
6/12/74,-0.4131
6/13/74,0.4148
6/14/74,-1.0551
6/17/74,-1.1695
6/18/74,-0.3564
6/19/74,-0.4998
6/20/74,-0.644
6/21/74,-0.6579
6/24/74,0.1153
6/25/74,1.5337
6/26/74,-1.4345
6/27/74,-1.628
6/28/74,0.9482
7/1/74,0.4773
7/2/74,-1.9299
7/3/74,0.277
7/5/74,-0.1387
7/8/74,-2.6775
7/9/74,0.2232
7/10/74,-1.3169
7/11/74,-0.328
7/12/74,3.6347
7/15/74,-0.0788
7/16/74,-1.3526
7/17/74,1.1598
7/18/74,0.5376
7/19/74,-0.1584
7/22/74,0.3071
7/23/74,0.9312
7/24/74,1.0091
7/25/74,-1.2522
7/26/74,-1.3963
7/29/74,-1.7436
7/30/74,-0.6901
7/31/74,-1.0633
8/1/74,-0.8357
8/2/74,0.197
8/5/74,1.0391
8/6/74,1.7596
8/7/74,3.0732
8/8/74,-1.5886
8/9/74,-0.967
8/12/74,-1.2878
8/13/74,-1.4141
8/14/74,-2.102
8/15/74,-0.3592
8/16/74,-0.8592
8/19/74,-1.326
8/20/74,0.6941
8/21/74,-2.0995
8/22/74,-0.9781
8/23/74,-2.5304
8/26/74,0.1937
8/27/74,-2.4109
8/28/74,-0.7341
8/29/74,-1.4656
8/30/74,3.3098
9/3/74,-2.2473
9/4/74,-2.3111
9/5/74,3.5123
9/6/74,1.0615
9/9/74,-2.2039
9/10/74,-0.7195
9/11/74,-0.5242
9/12/74,-1.9825
9/13/74,-2.2673
9/16/74,2.009
9/17/74,1.4051
9/18/74,0.4824
9/19/74,3.3962
9/20/74,-0.4881
9/23/74,-1.0496
9/24/74,-1.4494
9/25/74,-0.6345
9/26/74,-1.8417
9/27/74,-2.5126
9/30/74,-0.7476
10/1/74,-0.5018
10/2/74,-0.544
10/3/74,-2.3141
10/4/74,-0.5191
10/7/74,3.9346
10/8/74,-0.8114
10/9/74,4.711
10/10/74,2.7036
10/11/74,1.5569
10/14/74,2.3292
10/15/74,-2.242
10/16/74,-2.4468
10/17/74,1.4246
10/18/74,0.5281
10/21/74,2.2813
10/22/74,-1.0391
10/23/74,-2.6899
10/24/74,-1.3596
10/25/74,-0.011
10/28/74,-0.3694
10/29/74,4.0231
10/30/74,2.0763
10/31/74,-1.1158
11/1/74,-0.0361
11/4/74,-1.21
11/5/74,2.6657
11/6/74,-0.8344
11/7/74,0.42
11/8/74,-0.7099
11/11/74,0.8214
11/12/74,-2.0011
11/13/74,0
11/14/74,-0.1183
11/15/74,-1.6388
11/18/74,-3.5037
11/19/74,-1.7394
11/20/74,-0.7263
11/21/74,-0.1673
11/22/74,1.1059
11/25/74,-0.5461
11/26/74,0.8694
11/27/74,0.3289
11/29/74,-0.1017
12/2/74,-2.528
12/3/74,-1.063
12/4/74,0.3403
12/5/74,-1.9344
12/6/74,-1.6114
12/9/74,0.4051
12/10/74,2.402
12/11/74,0.2492
12/12/74,0.1713
12/13/74,-0.6037
12/16/74,-1.0021
12/17/74,1.8251
12/18/74,0.9957
12/19/74,0.1558
12/20/74,-0.9844
12/23/74,-1.4771
12/24/74,1.4857
12/26/74,1.0595
12/27/74,-0.4266
12/30/74,0.181
12/31/74,3.8856
1/2/75,2.5639
1/3/75,0.3955
1/6/75,0.4192
1/7/75,0.6262
1/8/75,-0.903
1/9/75,1.5518
1/10/75,2.0968
1/13/75,-0.6998
1/14/75,-0.8377
1/15/75,0.723
1/16/75,0.3597
1/17/75,-1.6943
1/20/75,0.4375
1/21/75,-0.8572
1/22/75,1.6685
1/23/75,0.6359
1/24/75,1.4998
1/27/75,3.9078
1/28/75,0.3046
1/29/75,1.6106
1/30/75,-1.3514
1/31/75,1.0439
2/3/75,1.1013
2/4/75,-0.4737
2/5/75,1.3812
2/6/75,-0.5126
2/7/75,-0.3165
2/10/75,-0.4944
2/11/75,-0.1115
2/12/75,1.05
2/13/75,1.6629
2/14/75,1.0015
2/18/75,-0.395
2/19/75,0.696
2/20/75,1.2208
2/21/75,0.589
2/24/75,-1.7112
2/25/75,-2.41
2/26/75,1.2403
2/27/75,0.4189
2/28/75,1.0805
3/3/75,1.9051
3/4/75,0.6121
3/5/75,-0.6493
3/6/75,1.1942
3/7/75,1.0882
3/10/75,0.783
3/11/75,-0.6751
3/12/75,-0.934
3/13/75,-0.093
3/14/75,1.3749
3/17/75,1.6885
3/18/75,-0.9052
3/19/75,-1.274
3/20/75,-0.7122
3/21/75,-0.123
3/24/75,-2.5725
3/25/75,0.5999
3/26/75,2.4469
3/27/75,0.5312
3/28/75,0
3/31/75,0.9997
4/1/75,-0.8553
4/2/75,-0.1339
4/3/75,-1.1005
