DATE,GDPC1,WPSID62,WPSID62 trend,WPSID62 velocity,WPSID62 acceleration,T10Y2Y,T10Y2Y trend,T10Y2Y velocity,T10Y2Y acceleration
2000-10-27,,,,,,-0.22,-0.19583333333333336,0.007333333333333331,0.0009583333333333457
2000-10-30,,,,,,-0.23,-0.188,0.008222222222222228,0.0008194444444444421
2000-10-31,,,,,,-0.17,-0.1793888888888889,0.008972222222222215,0.0005000000000000004
2000-11-01,,129.1,133.46666666666664,5.450000000000003,8.25,-0.14,-0.17005555555555557,0.009222222222222229,-4.166666666666208e-05
2000-11-02,,,,,,-0.13,-0.16094444444444445,0.00888888888888889,-0.0002361111111111175
2000-11-03,,,,,,-0.11,-0.1522777777777778,0.008749999999999994,-4.1666666666675956e-05
2000-11-06,,,,,,-0.12,-0.14344444444444446,0.008805555555555539,-8.33333333333311e-05
2000-11-07,,,,,,-0.12,-0.1346666666666667,0.008583333333333332,-0.0002361111111110932
2000-11-08,,,,,,-0.12,-0.1262777777777778,0.008333333333333352,-0.00011111111111111044
2000-11-09,,,,,,-0.12,-0.11800000000000001,0.00836111111111111,0.00016666666666665525
2000-11-10,,,,,,-0.1,-0.10955555555555557,0.008666666666666663,0.0003611111111111176
2000-11-13,,,,,,-0.13,-0.10066666666666668,0.009083333333333346,0.0003055555555555624
2000-11-14,,,,,,-0.16,-0.09138888888888888,0.009277777777777788,0.00012499999999999317
2000-11-15,,,,,,-0.18,-0.08211111111111111,0.009333333333333332,6.944444444443795e-05
2000-11-16,,,,,,-0.19,-0.07272222222222222,0.009416666666666663,-0.00012500000000000185
2000-11-17,,,,,,-0.17,-0.06327777777777778,0.009083333333333329,-0.0005138888888888866
2000-11-20,,,,,,-0.19,-0.05455555555555556,0.00838888888888889,-0.0005277777777777746
2000-11-21,,,,,,-0.19,-0.0465,0.00802777777777778,-0.00011111111111111044
2000-11-22,,,,,,-0.23,-0.0385,0.00816666666666667,0.0002222222222222226
2000-11-24,,,,,,-0.23,-0.03016666666666666,0.008472222222222225,0.00020833333333333294
2000-11-27,,,,,,-0.22,-0.02155555555555555,0.008583333333333335,2.777777777777761e-05
2000-11-28,,,,,,-0.2,-0.012999999999999992,0.00852777777777778,-4.166666666666815e-05
2000-11-29,,,,,,-0.14,-0.004499999999999991,0.008499999999999999,-0.0002916666666666701
2000-11-30,,,,,,-0.13,0.004000000000000005,0.00794444444444444,-0.0008194444444444443
2000-12-01,,141.1,145.26666666666665,18.25,-2.575000000000003,-0.1,0.01138888888888889,0.00686111111111111,-0.0008472222222222188
2000-12-04,,,,,,-0.06,0.017722222222222226,0.006250000000000002,-0.0004027777777777775
2000-12-05,,,,,,-0.06,0.023888888888888894,0.006055555555555555,-0.0002777777777777787
2000-12-06,,,,,,-0.1,0.029833333333333337,0.005694444444444445,-0.00045833333333333403
2000-12-07,,,,,,-0.13,0.03527777777777778,0.005138888888888887,-0.0004305555555555547
2000-12-08,,,,,,-0.15,0.04011111111111111,0.004833333333333335,-1.3888888888886203e-05
2000-12-11,,,,,,-0.15,0.044944444444444454,0.005111111111111115,0.0004305555555555538
2000-12-12,,,,,,-0.18,0.05033333333333334,0.005694444444444443,0.0005833333333333315
2000-12-13,,,,,,-0.16,0.05633333333333334,0.006277777777777778,0.0005555555555555591
2000-12-14,,,,,,-0.2,0.0628888888888889,0.006805555555555561,0.0004722222222222211
2000-12-15,,,,,,-0.18,0.06994444444444446,0.00722222222222222,0.0004166666666666607
2000-12-18,,,,,,-0.16,0.07733333333333334,0.007638888888888883,0.00031944444444444164
2000-12-19,,,,,,-0.16,0.08522222222222223,0.007861111111111103,3.469446951953614e-18
2000-12-20,,,,,,-0.16,0.09305555555555554,0.0076388888888888895,-0.00022222222222221394
2000-12-21,,,,,,-0.11,0.1005,0.007416666666666676,-0.0001250000000000001
2000-12-22,,,,,,-0.08,0.1078888888888889,0.007388888888888889,6.944444444443795e-05
2000-12-26,,,,,,-0.06,0.11527777777777778,0.0075555555555555515,0.0002500000000000002
2000-12-27,,,,,,0.01,0.123,0.00788888888888889,0.00020833333333333814
2000-12-28,,,,,,-0.05,0.13105555555555556,0.007972222222222228,-8.33333333333311e-05
2000-12-29,,,,,,0.01,0.13894444444444445,0.0077222222222222275,-0.00019444444444444847
2001-01-01,13219.251,165.6,149.46666666666664,0.29999999999999716,-17.424999999999997,,,,
2001-01-02,,,,,,0.05,0.14650000000000002,0.007583333333333331,-2.7777777777786283e-05
2001-01-03,,,,,,0.22,0.15411111111111112,0.007666666666666655,1.3888888888889672e-05
2001-01-04,,,,,,0.26,0.16183333333333333,0.00761111111111111,-0.00012499999999998623
2001-01-05,,,,,,0.37,0.16933333333333334,0.0074166666666666825,-5.555555555555175e-05
2001-01-08,,,,,,0.4,0.1766666666666667,0.007500000000000007,8.333333333332416e-05
2001-01-09,,,,,,0.34,0.18433333333333335,0.007583333333333331,-0.00013888888888888978
2001-01-10,,,,,,0.34,0.19183333333333336,0.007222222222222227,-0.00027777777777777957
2001-01-11,,,,,,0.37,0.1987777777777778,0.007027777777777772,2.7777777777765467e-05
2001-01-12,,,,,,0.35,0.2058888888888889,0.007277777777777758,0.0002361111111111175
2001-01-16,,,,,,0.35,0.21333333333333332,0.007500000000000007,0.00011111111111112432
2001-01-17,,,,,,0.35,0.2208888888888889,0.007500000000000007,1.3888888888882733e-05
2001-01-18,,,,,,0.4,0.22833333333333333,0.007527777777777772,0.0001805555555555588
2001-01-19,,,,,,0.44,0.23594444444444446,0.007861111111111124,0.0004861111111111316
2001-01-22,,,,,,0.5,0.24405555555555558,0.008500000000000035,0.0007222222222222213
2001-01-23,,,,,,0.48,0.2529444444444445,0.009305555555555567,0.000708333333333297
2001-01-24,,,,,,0.52,0.2626666666666667,0.00991666666666663,0.0004722222222222072
2001-01-25,,,,,,0.51,0.2727777777777778,0.010249999999999981,0.0003194444444444694
2001-01-26,,,,,,0.51,0.2831666666666667,0.010555555555555568,0.0003750000000000142
2001-01-29,,,,,,0.55,0.2938888888888889,0.01100000000000001,0.00041666666666664853
2001-01-30,,,,,,0.54,0.3051666666666667,0.011388888888888865,0.0002361111111111036
2001-01-31,,,,,,0.57,0.31666666666666665,0.011472222222222217,4.1666666666675956e-05
2001-02-01,,141.7,146.56666666666666,-16.599999999999994,-2.3249999999999957,0.55,0.32811111111111113,0.011472222222222217,-5.555555555555869e-05
2001-02-02,,,,,,0.52,0.3396111111111111,0.0113611111111111,-0.000222222222222207
2001-02-05,,,,,,0.5,0.35083333333333333,0.011027777777777803,-0.00037499999999998646
2001-02-06,,,,,,0.5,0.3616666666666667,0.010611111111111127,-0.000472222222222235
2001-02-07,,,,,,0.4,0.3720555555555556,0.010083333333333333,-0.0004861111111111177
2001-02-08,,,,,,0.37,0.38183333333333336,0.009638888888888891,-0.00011111111111111738
2001-02-09,,,,,,0.36,0.39133333333333337,0.009861111111111098,0.0006388888888888833
2001-02-12,,,,,,0.38,0.40155555555555555,0.010916666666666658,0.0011527777777777803
2001-02-13,,,,,,0.32,0.4131666666666667,0.012166666666666659,0.0010277777777777802
2001-02-14,,,,,,0.29,0.4258888888888889,0.012972222222222218,0.0006111111111111178
2001-02-15,,,,,,0.3,0.4391111111111111,0.013388888888888895,0.000347222222222221
2001-02-16,,,,,,0.36,0.45266666666666666,0.01366666666666666,0.00022222222222223476
2001-02-20,,,,,,0.38,0.46644444444444444,0.013833333333333364,0.00011111111111111738
2001-02-21,,,,,,0.46,0.4803333333333334,0.013888888888888895,-4.166666666668983e-05
2001-02-22,,,,,,0.52,0.49422222222222223,0.013749999999999984,-0.00015277777777777946
2001-02-23,,,,,,0.57,0.5078333333333334,0.013583333333333336,-0.00011111111111108962
2001-02-26,,,,,,0.59,0.5213888888888889,0.013527777777777805,-0.00020833333333333814
2001-02-27,,,,,,0.52,0.534888888888889,0.01316666666666666,-0.0004166666666666763
2001-02-28,,,,,,0.51,0.5477222222222222,0.012694444444444453,-0.00024999999999997247
2001-03-01,,132.4,135.7,-4.349999999999994,7.824999999999996,0.46,0.5602777777777779,0.012666666666666715,1.3888888888868856e-05
2001-03-02,,,,,,0.47,0.5730555555555557,0.01272222222222219,4.166666666663432e-05
2001-03-05,,,,,,0.49,0.5857222222222223,0.012749999999999984,5.5555555555586444e-05
2001-03-06,,,,,,0.5,0.5985555555555556,0.012833333333333363,-6.944444444442754e-05
2001-03-07,,,,,,0.49,0.611388888888889,0.012611111111111128,-0.00047222222222226273
2001-03-08,,,,,,0.46,0.6237777777777779,0.011888888888888838,-0.0008055555555555871
2001-03-09,,,,,,0.48,0.6351666666666667,0.010999999999999954,-0.0007638888888888418
2001-03-12,,,,,,0.46,0.6457777777777778,0.010361111111111154,-0.0007638888888888695
2001-03-13,,,,,,0.49,0.655888888888889,0.009472222222222215,-0.0009861111111111598
2001-03-14,,,,,,0.52,0.6647222222222222,0.008388888888888835,-0.0008055555555555038
2001-03-15,,,,,,0.59,0.6726666666666666,0.007861111111111208,-0.00029166666666663454
2001-03-16,,,,,,0.52,0.6804444444444446,0.007805555555555566,8.333333333326864e-05
2001-03-19,,,,,,0.5,0.6882777777777778,0.008027777777777745,0.00040277777777780743
2001-03-20,,,,,,0.54,0.6965000000000001,0.00861111111111118,0.0006111111111111178
2001-03-21,,,,,,0.56,0.7055000000000001,0.00924999999999998,0.00038888888888882756
2001-03-22,,,,,,0.56,0.7150000000000001,0.009388888888888836,-0.000125000000000014
2001-03-23,,,,,,0.56,0.7242777777777778,0.008999999999999952,-0.00047222222222217947
2001-03-26,,,,,,0.58,0.733,0.008444444444444477,-0.0005138888888888415
2001-03-27,,,,,,0.59,0.7411666666666668,0.00797222222222227,-0.00043055555555560066
2001-03-28,,,,,,0.67,0.7489444444444445,0.007583333333333275,-0.0003333333333333799
2001-03-29,,,,,,0.71,0.7563333333333333,0.00730555555555551,-0.00018055555555551717
2001-03-30,,,,,,0.75,0.7635555555555555,0.007222222222222241,-6.944444444442754e-05
2001-04-01,13301.394,133.0,131.96666666666667,-0.9500000000000028,-1.1000000000000014,,,,
2001-04-02,,,,,,0.76,0.7707777777777778,0.0071666666666666545,-1.3888888888868856e-05
2001-04-03,,,,,,0.79,0.7778888888888889,0.007194444444444503,5.5555555555586444e-05
2001-04-04,,,,,,0.82,0.7851666666666668,0.007277777777777827,-1.3888888888979878e-05
2001-04-05,,,,,,0.79,0.7924444444444445,0.0071666666666665435,-5.5555555555586444e-05
2001-04-06,,,,,,0.82,0.7994999999999999,0.0071666666666666545,0.00018055555555565594
2001-04-09,,,,,,0.83,0.8067777777777778,0.007527777777777855,0.0004166666666666763
2001-04-10,,,,,,0.85,0.8145555555555556,0.008000000000000007,0.0005833333333332968
2001-04-11,,,,,,0.83,0.8227777777777778,0.008694444444444449,0.0007777777777777661
2001-04-12,,,,,,0.81,0.8319444444444445,0.00955555555555554,0.0006388888888888833
2001-04-16,,,,,,0.79,0.8418888888888889,0.009972222222222216,0.00015277777777777946
2001-04-17,,,,,,0.8,0.8518888888888889,0.009861111111111098,-0.00013888888888888284
2001-04-18,,,,,,0.88,0.8616111111111111,0.00969444444444445,-1.3888888888868856e-05
2001-04-19,,,,,,0.98,0.8712777777777778,0.00983333333333336,0.00018055555555557268
2001-04-20,,,,,,1.03,0.8812777777777778,0.010055555555555595,4.166666666666208e-05
2001-04-23,,,,,,1.05,0.891388888888889,0.009916666666666685,-0.0003888888888889386
2001-04-24,,,,,,1.06,0.9011111111111112,0.009277777777777718,-0.0007222222222222352
2001-04-25,,,,,,1.08,0.9099444444444444,0.008472222222222214,-0.0007361111111111041
2001-04-26,,,,,,1.06,0.9180555555555556,0.00780555555555551,-0.000638888888888911
2001-04-27,,,,,,1.06,0.9255555555555555,0.007194444444444392,-0.0004999999999999449
2001-04-30,,,,,,1.05,0.9324444444444444,0.00680555555555562,-5.555555555553093e-05
2001-05-01,,130.5,127.8,-6.549999999999997,-3.8249999999999993,1.07,0.9391666666666667,0.00708333333333333,0.00045833333333328286
2001-05-02,,,,,,1.04,0.9466111111111111,0.007722222222222186,0.0005277777777777937
2001-05-03,,,,,,1.0,0.9546111111111111,0.008138888888888918,0.0003611111111111176
2001-05-04,,,,,,1.07,0.9628888888888889,0.008444444444444421,0.0001388888888888551
2001-05-07,,,,,,1.09,0.9714999999999999,0.008416666666666628,-0.0002777777777777657
2001-05-08,,,,,,1.14,0.9797222222222222,0.00788888888888889,-0.0005138888888888693
2001-05-09,,,,,,1.13,0.9872777777777777,0.007388888888888889,-0.00030555555555553116
2001-05-10,,,,,,1.14,0.9944999999999999,0.007277777777777827,1.3888888888868856e-05
2001-05-11,,,,,,1.15,1.0018333333333334,0.007416666666666627,0.0001388888888888551
2001-05-14,,,,,,1.17,1.0093333333333332,0.007555555555555538,9.722222222230403e-05
2001-05-15,,,,,,1.22,1.0169444444444444,0.007611111111111235,-5.555555555553093e-05
2001-05-16,,,,,,1.23,1.0245555555555557,0.007444444444444476,-0.0003194444444445388
2001-05-17,,,,,,1.13,1.0318333333333334,0.0069722222222221575,-0.00029166666666669006
2001-05-18,,,,,,1.04,1.0385,0.006861111111111096,0.00029166666666669006
2001-05-21,,,,,,1.04,1.0455555555555556,0.007555555555555538,0.0006250000000000422
2001-05-22,,,,,,1.08,1.053611111111111,0.00811111111111118,0.00022222222222229027
2001-05-23,,,,,,1.12,1.061777777777778,0.008000000000000118,-0.0001388888888889106
2001-05-24,,,,,,1.2,1.0696111111111113,0.007833333333333359,-4.166666666671759e-05
2001-05-25,,,,,,1.21,1.0774444444444446,0.007916666666666683,5.555555555553093e-05
2001-05-29,,,,,,1.21,1.0854444444444447,0.00794444444444442,-4.166666666671759e-05
2001-05-30,,,,,,1.2,1.0933333333333335,0.007833333333333248,-0.00016666666666670382
2001-05-31,,,,,,1.21,1.1011111111111112,0.007611111111111013,-0.0003472222222221655
2001-06-01,,119.9,121.23333333333333,-8.600000000000001,1.3749999999999964,1.17,1.1085555555555555,0.007138888888888917,-0.0006249999999999312
2001-06-04,,,,,,1.16,1.115388888888889,0.006361111111111151,-0.0007361111111111041
2001-06-05,,,,,,1.17,1.1212777777777778,0.005666666666666709,-0.00045833333333333837
2001-06-06,,,,,,1.15,1.1267222222222224,0.005444444444444474,-0.00019444444444449704
2001-06-07,,,,,,1.19,1.1321666666666668,0.005277777777777715,-0.0002083333333333659
2001-06-08,,,,,,1.21,1.1372777777777778,0.005027777777777742,-0.0002638888888888413
2001-06-11,,,,,,1.21,1.1422222222222222,0.004750000000000032,-0.00033333333333335213
2001-06-12,,,,,,1.18,1.146777777777778,0.004361111111111038,-0.0003750000000000142
2001-06-13,,,,,,1.2,1.1509444444444443,0.0040000000000000036,-0.0003055555555555034
2001-06-14,,,,,,1.22,1.154777777777778,0.003750000000000031,-9.722222222219301e-05
2001-06-15,,,,,,1.26,1.1584444444444444,0.0038055555555556175,0.00012500000000004174
2001-06-18,,,,,,1.29,1.1623888888888891,0.004000000000000115,0.00012499999999993072
2001-06-19,,,,,,1.27,1.1664444444444446,0.004055555555555479,-6.944444444451081e-05
2001-06-20,,,,,,1.26,1.1705,0.003861111111111093,-0.00045833333333328286
2001-06-21,,,,,,1.23,1.1741666666666668,0.0031388888888889133,-0.0008749999999999591
2001-06-22,,,,,,1.21,1.176777777777778,0.0021111111111111747,-0.0009305555555556011
2001-06-25,,,,,,1.2,1.1783888888888892,0.001277777777777711,-0.0005694444444445113
2001-06-26,,,,,,1.21,1.1793333333333333,0.0009722222222221522,-4.1666666666606567e-05
2001-06-27,,,,,,1.2,1.1803333333333335,0.001194444444444498,0.00018055555555557268
2001-06-28,,,,,,1.13,1.1817222222222223,0.0013333333333332975,2.777777777773771e-05
2001-06-29,,,,,,1.17,1.183,0.0012499999999999734,2.7777777777793222e-05
2001-07-01,13248.142,113.3,115.16666666666666,-3.8000000000000043,2.775000000000002,,,,
2001-07-02,,,,,,1.16,1.1842222222222223,0.001388888888888884,0.00026388888888889683
2001-07-03,,,,,,1.17,1.1857777777777778,0.001777777777777767,0.00045833333333333837
2001-07-05,,,,,,1.2,1.1877777777777778,0.0023055555555555607,0.001041666666666663
2001-07-06,,,,,,1.25,1.190388888888889,0.003861111111111093,0.0019027777777777533
2001-07-09,,,,,,1.22,1.1955,0.006111111111111067,0.0015277777777777946
2001-07-10,,,,,,1.24,1.202611111111111,0.006916666666666682,0.00029166666666669006
2001-07-11,,,,,,1.24,1.2093333333333334,0.006694444444444447,0.00011111111111106187
2001-07-12,,,,,,1.2,1.216,0.007138888888888806,0.0005694444444444557
2001-07-13,,,,,,1.15,1.223611111111111,0.007833333333333359,0.00030555555555566993
2001-07-16,,,,,,1.14,1.2316666666666667,0.007750000000000146,-0.0003055555555555589
2001-07-17,,,,,,1.13,1.2391111111111113,0.007222222222222241,-0.00040277777777786294
2001-07-18,,,,,,1.16,1.2461111111111112,0.00694444444444442,-0.00019444444444444153
2001-07-19,,,,,,1.15,1.2530000000000001,0.006833333333333358,-1.3888888888868856e-05
2001-07-20,,,,,,1.17,1.2597777777777779,0.006916666666666682,0.00024999999999997247
2001-07-23,,,,,,1.15,1.2668333333333335,0.007333333333333303,0.0003750000000000142
2001-07-24,,,,,,1.16,1.2744444444444445,0.0076666666666667105,0.00016666666666670382
2001-07-25,,,,,,1.22,1.282166666666667,0.0076666666666667105,-0.0001388888888889661
2001-07-26,,,,,,1.25,1.289777777777778,0.007388888888888778,-0.0003888888888889386
2001-07-27,,,,,,1.26,1.2969444444444445,0.006888888888888833,-0.0004027777777776964
2001-07-30,,,,,,1.25,1.3035555555555556,0.0065833333333333854,-4.166666666666208e-05
2001-07-31,,,,,,1.28,1.3101111111111112,0.006805555555555509,0.0002777777777777657
2001-08-01,,112.3,110.93333333333332,-3.049999999999997,-1.8249999999999957,1.28,1.3171666666666666,0.007138888888888917,0.00011111111111117289
2001-08-02,,,,,,1.28,1.324388888888889,0.007027777777777855,-5.5555555555641956e-05
2001-08-03,,,,,,1.29,1.3312222222222223,0.007027777777777633,0.00020833333333325488
2001-08-06,,,,,,1.31,1.3384444444444443,0.007444444444444365,0.0002500000000000835
2001-08-07,,,,,,1.3,1.346111111111111,0.0075277777777778,-8.333333333326864e-05
2001-08-08,,,,,,1.22,1.3535,0.007277777777777827,-0.00022222222222223476
2001-08-09,,,,,,1.27,1.3606666666666667,0.00708333333333333,-0.00012500000000004174
2001-08-10,,,,,,1.26,1.3676666666666666,0.007027777777777744,0.0
2001-08-13,,,,,,1.27,1.3747222222222222,0.00708333333333333,6.944444444451081e-05
2001-08-14,,,,,,1.23,1.3818333333333332,0.0071666666666667656,0.00015277777777783497
2001-08-15,,,,,,1.2,1.3890555555555557,0.007388888888889,0.00024999999999991696
2001-08-16,,,,,,1.2,1.3966111111111112,0.0076666666666665995,0.00012499999999993072
2001-08-17,,,,,,1.17,1.404388888888889,0.007638888888888862,-0.00015277777777777946
2001-08-20,,,,,,1.17,1.411888888888889,0.0073611111111110406,-0.0001388888888888551
2001-08-21,,,,,,1.18,1.419111111111111,0.007361111111111152,-1.3888888888813344e-05
2001-08-22,,,,,,1.15,1.4266111111111113,0.007333333333333414,-0.00033333333333340764
2001-08-23,,,,,,1.17,1.4337777777777778,0.006694444444444336,-0.0004444444444444695
2001-08-24,,,,,,1.17,1.44,0.006444444444444475,0.00016666666666675933
2001-08-27,,,,,,1.16,1.4466666666666668,0.007027777777777855,0.0005277777777777382
2001-08-28,,,,,,1.14,1.4540555555555557,0.007499999999999951,0.00036111111111103433
2001-08-29,,,,,,1.11,1.4616666666666667,0.007749999999999924,0.00026388888888889683
2001-08-30,,,,,,1.18,1.4695555555555555,0.008027777777777745,0.00023611111111121463
2001-08-31,,,,,,1.21,1.4777222222222222,0.008222222222222353,4.166666666666208e-05
2001-09-01,,107.2,105.63333333333333,-7.449999999999996,0.3999999999999986,,,,
2001-09-04,,,,,,1.16,1.4860000000000002,0.008111111111111069,-0.00020833333333347692
2001-09-05,,,,,,1.18,1.4939444444444443,0.007805555555555399,-0.00036111111111108984
2001-09-06,,,,,,1.21,1.501611111111111,0.007388888888888889,-0.00048611111111096506
2001-09-07,,,,,,1.27,1.508722222222222,0.006833333333333469,-0.000347222222222221
2001-09-10,,,,,,1.31,1.515277777777778,0.006694444444444447,0.00015277777777766843
2001-09-13,,,,,,1.65,1.522111111111111,0.007138888888888806,0.00033333333333340764
2001-09-14,,,,,,1.7,1.5295555555555556,0.007361111111111263,1.3888888888979878e-05
2001-09-17,,,,,,1.67,1.5368333333333335,0.0071666666666667656,-8.333333333349069e-05
2001-09-18,,,,,,1.76,1.543888888888889,0.007194444444444281,0.00020833333333325488
2001-09-19,,,,,,1.88,1.551222222222222,0.007583333333333275,0.0003888888888889941
2001-09-20,,,,,,1.84,1.5590555555555556,0.00797222222222227,0.0003055555555555589
2001-09-21,,,,,,1.79,1.5671666666666666,0.008194444444444393,0.0002361111111111036
2001-09-24,,,,,,1.79,1.5754444444444444,0.008444444444444477,0.0002083333333333104
2001-09-25,,,,,,1.84,1.5840555555555556,0.008611111111111014,1.3888888888868856e-05
2001-09-26,,,,,,1.83,1.5926666666666665,0.008472222222222214,-0.0002361111111109926
2001-09-27,,,,,,1.8,1.601,0.008138888888889029,-0.0004166666666666208
2001-09-28,,,,,,1.74,1.6089444444444445,0.007638888888888973,-0.00030555555555566993
2001-10-01,13284.881,97.4,102.43333333333334,-2.25,3.2499999999999964,1.73,1.616277777777778,0.007527777777777689,0.00029166666666657903
2001-10-02,,,,,,1.76,1.6239999999999999,0.00822222222222213,0.0007222222222222907
2001-10-03,,,,,,1.73,1.6327222222222222,0.00897222222222227,0.0004444444444444695
2001-10-04,,,,,,1.78,1.6419444444444444,0.00911111111111107,-0.00011111111111111738
2001-10-05,,,,,,1.81,1.6509444444444443,0.008750000000000036,-0.00031944444444437226
2001-10-09,,,,,,1.88,1.6594444444444445,0.008472222222222325,-0.00015277777777777946
2001-10-10,,,,,,1.83,1.667888888888889,0.008444444444444477,-6.94444444444553e-05
2001-10-11,,,,,,1.81,1.6763333333333335,0.008333333333333415,-0.0002361111111111036
2001-10-12,,,,,,1.87,1.6845555555555558,0.00797222222222227,-0.0003194444444444833
2001-10-15,,,,,,1.84,1.692277777777778,0.007694444444444448,-0.0001388888888889661
2001-10-16,,,,,,1.82,1.6999444444444447,0.007694444444444337,-5.551115123125783e-17
2001-10-17,,,,,,1.79,1.7076666666666667,0.007694444444444337,1.1102230246251565e-16
2001-10-18,,,,,,1.81,1.7153333333333334,0.007694444444444559,2.7777777777848733e-05
2001-10-19,,,,,,1.86,1.7230555555555558,0.007750000000000035,0.00018055555555546166
2001-10-22,,,,,,1.84,1.7308333333333334,0.008055555555555483,0.0004166666666666208
2001-10-23,,,,,,1.85,1.7391666666666667,0.008583333333333276,0.0004166666666666763
2001-10-24,,,,,,1.89,1.748,0.008888888888888835,0.00018055555555557268
2001-10-25,,,,,,1.93,1.7569444444444444,0.008944444444444422,2.7777777777848733e-05
2001-10-26,,,,,,1.9,1.7658888888888888,0.008944444444444533,8.333333333337967e-05
2001-10-29,,,,,,1.95,1.7748333333333335,0.009111111111111181,0.0002361111111110481
2001-10-30,,,,,,1.96,1.7841111111111112,0.009416666666666629,0.0002777777777777102
2001-10-31,,,,,,1.86,1.7936666666666667,0.009666666666666601,0.00023611111111115912
2001-11-01,,102.7,98.53333333333333,-0.9500000000000028,0.3999999999999986,1.75,1.8034444444444444,0.009888888888888947,0.00033333333333340764
2001-11-02,,,,,,1.89,1.8134444444444446,0.010333333333333417,0.0005416666666665515
2001-11-05,,,,,,1.85,1.8241111111111112,0.01097222222222205,0.00031944444444437226
2001-11-06,,,,,,1.93,1.8353888888888887,0.010972222222222161,-0.0004027777777775854
2001-11-07,,,,,,1.9,1.8460555555555556,0.01016666666666688,-0.0007222222222221797
2001-11-08,,,,,,1.9,1.8557222222222225,0.009527777777777802,-0.0003611111111112564
2001-11-09,,,,,,1.89,1.8651111111111112,0.009444444444444366,-0.00012500000000004174
2001-11-13,,,,,,1.87,1.8746111111111112,0.009277777777777718,-0.00038888888888888307
2001-11-14,,,,,,1.84,1.8836666666666666,0.0086666666666666,-0.0007361111111110485
2001-11-15,,,,,,1.81,1.8919444444444444,0.007805555555555621,-0.0012638888888888422
2001-11-16,,,,,,1.82,1.8992777777777778,0.006138888888888916,-0.001958333333333395
2001-11-19,,,,,,1.88,1.9042222222222223,0.0038888888888888307,-0.0016249999999999876
2001-11-20,,,,,,1.92,1.9070555555555555,0.002888888888888941,-0.0005138888888888693
2001-11-21,,,,,,1.87,1.9100000000000001,0.002861111111111092,-0.00043055555555565617
2001-11-23,,,,,,1.84,1.9127777777777777,0.0020277777777776285,-0.0009305555555555456
2001-11-26,,,,,,1.83,1.9140555555555554,0.0010000000000000009,-0.0004722222222220962
2001-11-27,,,,,,1.87,1.9147777777777777,0.001083333333333436,0.0002777777777778212
2001-11-28,,,,,,1.86,1.9162222222222223,0.0015555555555556433,0.0002083333333333104
2001-11-29,,,,,,1.92,1.917888888888889,0.0015000000000000568,-0.00015277777777777946
2001-11-30,,,,,,1.94,1.9192222222222224,0.0012500000000000844,-9.722222222230403e-05
2001-12-01,,95.5,99.33333333333333,-1.4500000000000028,1.2000000000000028,,,,
2001-12-03,,,,,,1.93,1.9203888888888891,0.0013055555555554488,0.00024999999999991696
2001-12-04,,,,,,1.89,1.9218333333333333,0.0017499999999999183,0.0004444444444444695
2001-12-05,,,,,,1.85,1.923888888888889,0.002194444444444388,0.0002083333333333659
2001-12-06,,,,,,1.85,1.926222222222222,0.00216666666666665,-0.0001666666666666483
2001-12-07,,,,,,2.01,1.9282222222222223,0.0018611111111110912,-0.00029166666666669006
2001-12-10,,,,,,2.07,1.9299444444444442,0.00158333333333327,-0.00029166666666663454
2001-12-11,,,,,,2.1,1.9313888888888888,0.001277777777777822,-0.00038888888888888307
2001-12-12,,,,,,2.05,1.9324999999999999,0.0008055555555555038,-0.0004444444444444695
2001-12-13,,,,,,2.04,1.9329999999999998,0.00038888888888888307,-0.00018055555555551717
2001-12-14,,,,,,2.04,1.9332777777777777,0.0004444444444444695,1.3888888888924367e-05
2001-12-17,,,,,,2.05,1.9338888888888888,0.0004166666666667318,-0.00018055555555551717
2001-12-18,,,,,,2.03,1.9341111111111111,8.333333333343518e-05,-0.0003055555555556144
2001-12-19,,,,,,1.97,1.9340555555555556,-0.00019444444444449704,-0.0001805555555556282
2001-12-20,,,,,,1.93,1.9337222222222221,-0.0002777777777778212,6.94444444444553e-05
2001-12-21,,,,,,1.95,1.9335,-5.5555555555586444e-05,4.166666666666208e-05
2001-12-24,,,,,,1.96,1.933611111111111,-0.00019444444444449704,-0.0003055555555555589
2001-12-26,,,,,,1.96,1.933111111111111,-0.0006666666666667043,-0.0002777777777777102
2001-12-27,,,,,,1.94,1.9322777777777775,-0.0007499999999999174,5.5555555555586444e-05
2001-12-28,,,,,,1.99,1.9316111111111112,-0.0005555555555555314,-5.5555555555641956e-05
2001-12-31,,,,,,2.0,1.9311666666666665,-0.0008611111111112013,-0.0005416666666666625
2002-01-01,13394.91,99.8,97.89999999999999,1.4500000000000028,1.7250000000000014,,,,
2002-01-02,,,,,,1.98,1.9298888888888888,-0.0016388888888888564,-0.0005555555555555314
2002-01-03,,,,,,1.97,1.9278888888888888,-0.001972222222222264,-0.0001666666666666483
2002-01-04,,,,,,1.99,1.9259444444444442,-0.001972222222222153,0.00012500000000004174
2002-01-07,,,,,,2.01,1.9239444444444445,-0.0017222222222221806,0.00045833333333328286
2002-01-08,,,,,,2.03,1.9224999999999999,-0.0010555555555555873,0.00031944444444442777
2002-01-09,,,,,,2.07,1.9218333333333333,-0.001083333333333325,-0.0004027777777777519
2002-01-10,,,,,,2.06,1.9203333333333332,-0.0018611111111110912,-0.0005694444444445113
